"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Florida","12","2011","2011","65-74 years","65-74","White","2106-3","Female","F",18,835369,Unreliable
,"Florida","12","2011","2011","65-74 years","65-74","White","2106-3","Male","M",20,739363,2.7
,"Florida","12","2012","2012","15-24 years","15-24","White","2106-3","Female","F",16,884442,Unreliable
,"Florida","12","2012","2012","15-24 years","15-24","White","2106-3","Male","M",60,941785,6.4
,"Florida","12","2012","2012","25-34 years","25-34","Black or African American","2054-5","Male","M",12,235729,Unreliable
,"Florida","12","2012","2012","25-34 years","25-34","White","2106-3","Female","F",87,880281,9.9
,"Florida","12","2012","2012","25-34 years","25-34","White","2106-3","Male","M",166,923972,18.0
,"Florida","12","2012","2012","35-44 years","35-44","White","2106-3","Female","F",104,924618,11.2
,"Florida","12","2012","2012","35-44 years","35-44","White","2106-3","Male","M",150,940150,16.0
,"Florida","12","2012","2012","45-54 years","45-54","White","2106-3","Female","F",157,1119600,14.0
,"Florida","12","2012","2012","45-54 years","45-54","White","2106-3","Male","M",219,1098214,19.9
,"Florida","12","2012","2012","55-64 years","55-64","White","2106-3","Female","F",110,1084810,10.1
,"Florida","12","2012","2012","55-64 years","55-64","White","2106-3","Male","M",116,979845,11.8
,"Florida","12","2012","2012","65-74 years","65-74","White","2106-3","Female","F",18,888451,Unreliable
,"Florida","12","2012","2012","65-74 years","65-74","White","2106-3","Male","M",19,787980,Unreliable
,"Florida","12","2013","2013","15-24 years","15-24","White","2106-3","Female","F",14,879727,Unreliable
,"Florida","12","2013","2013","15-24 years","15-24","White","2106-3","Male","M",54,935040,5.8
,"Florida","12","2013","2013","25-34 years","25-34","White","2106-3","Female","F",68,898463,7.6
,"Florida","12","2013","2013","25-34 years","25-34","White","2106-3","Male","M",182,946207,19.2
,"Florida","12","2013","2013","35-44 years","35-44","White","2106-3","Female","F",95,921450,10.3
,"Florida","12","2013","2013","35-44 years","35-44","White","2106-3","Male","M",166,934576,17.8
,"Florida","12","2013","2013","45-54 years","45-54","White","2106-3","Female","F",152,1111053,13.7
,"Florida","12","2013","2013","45-54 years","45-54","White","2106-3","Male","M",188,1089555,17.3
,"Florida","12","2013","2013","55-64 years","55-64","White","2106-3","Female","F",100,1096427,9.1
,"Florida","12","2013","2013","55-64 years","55-64","White","2106-3","Male","M",106,992386,10.7
,"Florida","12","2013","2013","65-74 years","65-74","White","2106-3","Female","F",24,929927,2.6
,"Florida","12","2013","2013","65-74 years","65-74","White","2106-3","Male","M",17,823906,Unreliable
,"Florida","12","2014","2014","15-24 years","15-24","White","2106-3","Female","F",27,878927,3.1
,"Florida","12","2014","2014","15-24 years","15-24","White","2106-3","Male","M",66,934195,7.1
,"Florida","12","2014","2014","25-34 years","25-34","Black or African American","2054-5","Male","M",11,252765,Unreliable
,"Florida","12","2014","2014","25-34 years","25-34","White","2106-3","Female","F",103,925325,11.1
,"Florida","12","2014","2014","25-34 years","25-34","White","2106-3","Male","M",232,969774,23.9
,"Florida","12","2014","2014","35-44 years","35-44","Black or African American","2054-5","Female","F",12,233174,Unreliable
,"Florida","12","2014","2014","35-44 years","35-44","Black or African American","2054-5","Male","M",12,208707,Unreliable
,"Florida","12","2014","2014","35-44 years","35-44","White","2106-3","Female","F",90,925770,9.7
,"Florida","12","2014","2014","35-44 years","35-44","White","2106-3","Male","M",197,936575,21.0
,"Florida","12","2014","2014","45-54 years","45-54","White","2106-3","Female","F",145,1109596,13.1
,"Florida","12","2014","2014","45-54 years","45-54","White","2106-3","Male","M",175,1089121,16.1
,"Florida","12","2014","2014","55-64 years","55-64","White","2106-3","Female","F",100,1121910,8.9
,"Florida","12","2014","2014","55-64 years","55-64","White","2106-3","Male","M",118,1014686,11.6
,"Florida","12","2014","2014","65-74 years","65-74","White","2106-3","Female","F",25,972814,2.6
,"Florida","12","2014","2014","65-74 years","65-74","White","2106-3","Male","M",27,860129,3.1
,"Florida","12","2015","2015","15-24 years","15-24","White","2106-3","Female","F",47,875065,5.4
,"Florida","12","2015","2015","15-24 years","15-24","White","2106-3","Male","M",96,927607,10.3
,"Florida","12","2015","2015","25-34 years","25-34","Black or African American","2054-5","Male","M",12,262973,Unreliable
,"Florida","12","2015","2015","25-34 years","25-34","White","2106-3","Female","F",121,954499,12.7
,"Florida","12","2015","2015","25-34 years","25-34","White","2106-3","Male","M",324,997596,32.5
,"Florida","12","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",12,213986,Unreliable
,"Florida","12","2015","2015","35-44 years","35-44","White","2106-3","Female","F",117,932193,12.6
,"Florida","12","2015","2015","35-44 years","35-44","White","2106-3","Male","M",288,941654,30.6
,"Florida","12","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",10,207287,Unreliable
,"Florida","12","2015","2015","45-54 years","45-54","White","2106-3","Female","F",158,1111668,14.2
,"Florida","12","2015","2015","45-54 years","45-54","White","2106-3","Male","M",201,1091008,18.4
,"Florida","12","2015","2015","55-64 years","55-64","White","2106-3","Female","F",121,1153214,10.5
,"Florida","12","2015","2015","55-64 years","55-64","White","2106-3","Male","M",155,1045455,14.8
,"Florida","12","2015","2015","65-74 years","65-74","White","2106-3","Female","F",20,1016992,2.0
,"Florida","12","2015","2015","65-74 years","65-74","White","2106-3","Male","M",41,896738,4.6
,"Florida","12","2016","2016","15-24 years","15-24","White","2106-3","Female","F",64,870106,7.4
,"Florida","12","2016","2016","15-24 years","15-24","White","2106-3","Male","M",165,921004,17.9
,"Florida","12","2016","2016","25-34 years","25-34","Black or African American","2054-5","Female","F",12,284205,Unreliable
,"Florida","12","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",31,273667,11.3
,"Florida","12","2016","2016","25-34 years","25-34","White","2106-3","Female","F",173,977600,17.7
,"Florida","12","2016","2016","25-34 years","25-34","White","2106-3","Male","M",568,1021746,55.6
,"Florida","12","2016","2016","35-44 years","35-44","Black or African American","2054-5","Female","F",12,243612,Unreliable
,"Florida","12","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",24,218700,11.0
,"Florida","12","2016","2016","35-44 years","35-44","White","2106-3","Female","F",182,935313,19.5
,"Florida","12","2016","2016","35-44 years","35-44","White","2106-3","Male","M",475,945903,50.2
,"Florida","12","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",25,208665,12.0
,"Florida","12","2016","2016","45-54 years","45-54","White","2106-3","Female","F",192,1111148,17.3
,"Florida","12","2016","2016","45-54 years","45-54","White","2106-3","Male","M",300,1092779,27.5
,"Florida","12","2016","2016","55-64 years","55-64","Black or African American","2054-5","Female","F",10,206312,Unreliable
,"Florida","12","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",13,175514,Unreliable
,"Florida","12","2016","2016","55-64 years","55-64","White","2106-3","Female","F",137,1182604,11.6
,"Florida","12","2016","2016","55-64 years","55-64","White","2106-3","Male","M",205,1074237,19.1
,"Florida","12","2016","2016","65-74 years","65-74","Black or African American","2054-5","Male","M",10,99930,Unreliable
,"Florida","12","2016","2016","65-74 years","65-74","White","2106-3","Female","F",35,1059969,3.3
,"Florida","12","2016","2016","65-74 years","65-74","White","2106-3","Male","M",34,932072,3.6
,"Florida","12","2017","2017","15-24 years","15-24","White","2106-3","Female","F",65,873812,7.4
,"Florida","12","2017","2017","15-24 years","15-24","White","2106-3","Male","M",132,923996,14.3
,"Florida","12","2017","2017","25-34 years","25-34","Black or African American","2054-5","Female","F",21,291587,7.2
,"Florida","12","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",36,283444,12.7
,"Florida","12","2017","2017","25-34 years","25-34","White","2106-3","Female","F",224,993851,22.5
,"Florida","12","2017","2017","25-34 years","25-34","White","2106-3","Male","M",636,1043672,60.9
,"Florida","12","2017","2017","35-44 years","35-44","Black or African American","2054-5","Female","F",19,250836,Unreliable
,"Florida","12","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",33,225782,14.6
,"Florida","12","2017","2017","35-44 years","35-44","White","2106-3","Female","F",212,951551,22.3
,"Florida","12","2017","2017","35-44 years","35-44","White","2106-3","Male","M",554,963829,57.5
,"Florida","12","2017","2017","45-54 years","45-54","Black or African American","2054-5","Female","F",10,237466,Unreliable
,"Florida","12","2017","2017","45-54 years","45-54","Black or African American","2054-5","Male","M",29,211851,13.7
,"Florida","12","2017","2017","45-54 years","45-54","White","2106-3","Female","F",191,1110430,17.2
,"Florida","12","2017","2017","45-54 years","45-54","White","2106-3","Male","M",405,1092045,37.1
,"Florida","12","2017","2017","55-64 years","55-64","Black or African American","2054-5","Female","F",16,214647,Unreliable
,"Florida","12","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",28,182069,15.4
,"Florida","12","2017","2017","55-64 years","55-64","White","2106-3","Female","F",167,1209069,13.8
,"Florida","12","2017","2017","55-64 years","55-64","White","2106-3","Male","M",252,1098146,22.9
,"Florida","12","2017","2017","65-74 years","65-74","White","2106-3","Female","F",34,1088542,3.1
,"Florida","12","2017","2017","65-74 years","65-74","White","2106-3","Male","M",46,951759,4.8
,"Florida","12","2017","2017","75-84 years","75-84","White","2106-3","Male","M",10,538759,Unreliable
,"Georgia","13","2004","2004","15-24 years","15-24","White","2106-3","Male","M",12,416635,Unreliable
,"Georgia","13","2004","2004","25-34 years","25-34","White","2106-3","Female","F",22,401993,5.5
,"Georgia","13","2004","2004","25-34 years","25-34","White","2106-3","Male","M",28,435340,6.4
,"Georgia","13","2004","2004","35-44 years","35-44","White","2106-3","Female","F",23,446318,5.2
,"Georgia","13","2004","2004","35-44 years","35-44","White","2106-3","Male","M",44,467050,9.4
,"Georgia","13","2004","2004","45-54 years","45-54","White","2106-3","Female","F",27,418312,6.5
,"Georgia","13","2004","2004","45-54 years","45-54","White","2106-3","Male","M",32,414716,7.7
,"Georgia","13","2005","2005","15-24 years","15-24","White","2106-3","Male","M",31,413738,7.5
,"Georgia","13","2005","2005","25-34 years","25-34","White","2106-3","Female","F",15,400870,Unreliable
,"Georgia","13","2005","2005","25-34 years","25-34","White","2106-3","Male","M",33,425633,7.8
,"Georgia","13","2005","2005","35-44 years","35-44","White","2106-3","Female","F",30,448429,6.7
,"Georgia","13","2005","2005","35-44 years","35-44","White","2106-3","Male","M",49,467705,10.5
,"Georgia","13","2005","2005","45-54 years","45-54","White","2106-3","Female","F",28,426893,6.6
,"Georgia","13","2005","2005","45-54 years","45-54","White","2106-3","Male","M",47,423688,11.1
,"Georgia","13","2005","2005","55-64 years","55-64","White","2106-3","Female","F",10,332529,Unreliable
,"Georgia","13","2006","2006","15-24 years","15-24","White","2106-3","Male","M",27,419852,6.4
,"Georgia","13","2006","2006","25-34 years","25-34","White","2106-3","Female","F",16,401165,Unreliable
,"Georgia","13","2006","2006","25-34 years","25-34","White","2106-3","Male","M",56,427467,13.1
,"Georgia","13","2006","2006","35-44 years","35-44","White","2106-3","Female","F",32,450844,7.1
,"Georgia","13","2006","2006","35-44 years","35-44","White","2106-3","Male","M",51,470960,10.8
,"Georgia","13","2006","2006","45-54 years","45-54","White","2106-3","Female","F",37,434739,8.5
,"Georgia","13","2006","2006","45-54 years","45-54","White","2106-3","Male","M",41,433322,9.5
,"Georgia","13","2006","2006","55-64 years","55-64","White","2106-3","Female","F",10,346249,Unreliable
,"Georgia","13","2007","2007","15-24 years","15-24","White","2106-3","Male","M",43,421686,10.2
,"Georgia","13","2007","2007","25-34 years","25-34","White","2106-3","Female","F",19,402596,Unreliable
,"Georgia","13","2007","2007","25-34 years","25-34","White","2106-3","Male","M",51,423058,12.1
,"Georgia","13","2007","2007","35-44 years","35-44","White","2106-3","Female","F",28,450286,6.2
,"Georgia","13","2007","2007","35-44 years","35-44","White","2106-3","Male","M",60,469676,12.8
,"Georgia","13","2007","2007","45-54 years","45-54","White","2106-3","Female","F",43,444032,9.7
,"Georgia","13","2007","2007","45-54 years","45-54","White","2106-3","Male","M",40,442913,9.0
,"Georgia","13","2007","2007","55-64 years","55-64","White","2106-3","Female","F",16,359249,Unreliable
,"Georgia","13","2007","2007","55-64 years","55-64","White","2106-3","Male","M",17,340657,Unreliable
,"Georgia","13","2008","2008","15-24 years","15-24","White","2106-3","Male","M",49,424676,11.5
,"Georgia","13","2008","2008","25-34 years","25-34","White","2106-3","Female","F",12,403021,Unreliable
,"Georgia","13","2008","2008","25-34 years","25-34","White","2106-3","Male","M",63,424245,14.8
,"Georgia","13","2008","2008","35-44 years","35-44","White","2106-3","Female","F",36,446530,8.1
,"Georgia","13","2008","2008","35-44 years","35-44","White","2106-3","Male","M",46,464838,9.9
,"Georgia","13","2008","2008","45-54 years","45-54","Black or African American","2054-5","Female","F",14,216911,Unreliable
,"Georgia","13","2008","2008","45-54 years","45-54","White","2106-3","Female","F",30,450467,6.7
,"Georgia","13","2008","2008","45-54 years","45-54","White","2106-3","Male","M",45,449378,10.0
,"Georgia","13","2008","2008","55-64 years","55-64","White","2106-3","Female","F",11,367906,Unreliable
,"Georgia","13","2008","2008","55-64 years","55-64","White","2106-3","Male","M",21,348277,6.0
,"Georgia","13","2009","2009","15-24 years","15-24","White","2106-3","Male","M",38,427659,8.9
,"Georgia","13","2009","2009","25-34 years","25-34","White","2106-3","Female","F",29,402950,7.2
,"Georgia","13","2009","2009","25-34 years","25-34","White","2106-3","Male","M",63,424512,14.8
,"Georgia","13","2009","2009","35-44 years","35-44","White","2106-3","Female","F",37,438988,8.4
,"Georgia","13","2009","2009","35-44 years","35-44","White","2106-3","Male","M",65,455386,14.3
,"Georgia","13","2009","2009","45-54 years","45-54","White","2106-3","Female","F",63,455234,13.8
,"Georgia","13","2009","2009","45-54 years","45-54","White","2106-3","Male","M",59,455338,13.0
,"Georgia","13","2009","2009","55-64 years","55-64","White","2106-3","Female","F",21,378284,5.6
,"Georgia","13","2009","2009","55-64 years","55-64","White","2106-3","Male","M",23,357191,6.4
,"Georgia","13","2010","2010","15-24 years","15-24","White","2106-3","Female","F",10,396340,Unreliable
,"Georgia","13","2010","2010","15-24 years","15-24","White","2106-3","Male","M",53,424643,12.5
,"Georgia","13","2010","2010","25-34 years","25-34","White","2106-3","Female","F",28,402049,7.0
,"Georgia","13","2010","2010","25-34 years","25-34","White","2106-3","Male","M",66,420904,15.7
,"Georgia","13","2010","2010","35-44 years","35-44","White","2106-3","Female","F",53,433733,12.2
,"Georgia","13","2010","2010","35-44 years","35-44","White","2106-3","Male","M",60,446982,13.4
,"Georgia","13","2010","2010","45-54 years","45-54","White","2106-3","Female","F",62,458172,13.5
,"Georgia","13","2010","2010","45-54 years","45-54","White","2106-3","Male","M",72,458715,15.7
,"Georgia","13","2010","2010","55-64 years","55-64","White","2106-3","Female","F",32,387845,8.3
,"Georgia","13","2010","2010","55-64 years","55-64","White","2106-3","Male","M",23,365689,6.3
,"Georgia","13","2011","2011","15-24 years","15-24","White","2106-3","Female","F",19,397747,Unreliable
,"Georgia","13","2011","2011","15-24 years","15-24","White","2106-3","Male","M",39,430301,9.1
,"Georgia","13","2011","2011","25-34 years","25-34","White","2106-3","Female","F",25,404826,6.2
,"Georgia","13","2011","2011","25-34 years","25-34","White","2106-3","Male","M",83,429514,19.3
,"Georgia","13","2011","2011","35-44 years","35-44","White","2106-3","Female","F",53,426241,12.4
,"Georgia","13","2011","2011","35-44 years","35-44","White","2106-3","Male","M",57,440715,12.9
,"Georgia","13","2011","2011","45-54 years","45-54","White","2106-3","Female","F",66,454527,14.5
,"Georgia","13","2011","2011","45-54 years","45-54","White","2106-3","Male","M",69,457372,15.1
,"Georgia","13","2011","2011","55-64 years","55-64","White","2106-3","Female","F",28,400735,7.0
,"Georgia","13","2011","2011","55-64 years","55-64","White","2106-3","Male","M",15,377660,Unreliable
,"Georgia","13","2012","2012","15-24 years","15-24","White","2106-3","Female","F",10,401322,Unreliable
,"Georgia","13","2012","2012","15-24 years","15-24","White","2106-3","Male","M",28,432915,6.5
,"Georgia","13","2012","2012","25-34 years","25-34","White","2106-3","Female","F",31,405124,7.7
,"Georgia","13","2012","2012","25-34 years","25-34","White","2106-3","Male","M",68,429862,15.8
,"Georgia","13","2012","2012","35-44 years","35-44","White","2106-3","Female","F",48,423311,11.3
,"Georgia","13","2012","2012","35-44 years","35-44","White","2106-3","Male","M",71,435861,16.3
,"Georgia","13","2012","2012","45-54 years","45-54","White","2106-3","Female","F",66,451947,14.6
,"Georgia","13","2012","2012","45-54 years","45-54","White","2106-3","Male","M",61,455406,13.4
,"Georgia","13","2012","2012","55-64 years","55-64","White","2106-3","Female","F",32,402374,8.0
,"Georgia","13","2012","2012","55-64 years","55-64","White","2106-3","Male","M",27,379059,7.1
,"Georgia","13","2013","2013","15-24 years","15-24","White","2106-3","Male","M",34,433524,7.8
,"Georgia","13","2013","2013","25-34 years","25-34","White","2106-3","Female","F",21,403085,5.2
,"Georgia","13","2013","2013","25-34 years","25-34","White","2106-3","Male","M",74,423540,17.5
,"Georgia","13","2013","2013","35-44 years","35-44","White","2106-3","Female","F",48,419606,11.4
,"Georgia","13","2013","2013","35-44 years","35-44","White","2106-3","Male","M",65,430535,15.1
,"Georgia","13","2013","2013","45-54 years","45-54","White","2106-3","Female","F",69,449295,15.4
,"Georgia","13","2013","2013","45-54 years","45-54","White","2106-3","Male","M",56,453442,12.3
,"Georgia","13","2013","2013","55-64 years","55-64","White","2106-3","Female","F",31,405733,7.6
,"Georgia","13","2013","2013","55-64 years","55-64","White","2106-3","Male","M",36,382489,9.4
,"Georgia","13","2014","2014","15-24 years","15-24","White","2106-3","Female","F",17,400290,Unreliable
,"Georgia","13","2014","2014","15-24 years","15-24","White","2106-3","Male","M",53,433731,12.2
,"Georgia","13","2014","2014","25-34 years","25-34","White","2106-3","Female","F",38,406232,9.4
,"Georgia","13","2014","2014","25-34 years","25-34","White","2106-3","Male","M",124,423897,29.3
,"Georgia","13","2014","2014","35-44 years","35-44","White","2106-3","Female","F",58,415277,14.0
,"Georgia","13","2014","2014","35-44 years","35-44","White","2106-3","Male","M",83,424496,19.6
,"Georgia","13","2014","2014","45-54 years","45-54","White","2106-3","Female","F",67,447774,15.0
,"Georgia","13","2014","2014","45-54 years","45-54","White","2106-3","Male","M",71,451983,15.7
,"Georgia","13","2014","2014","55-64 years","55-64","White","2106-3","Female","F",41,410142,10.0
,"Georgia","13","2014","2014","55-64 years","55-64","White","2106-3","Male","M",45,387611,11.6
,"Georgia","13","2014","2014","65-74 years","65-74","White","2106-3","Female","F",12,299628,Unreliable
,"Georgia","13","2015","2015","15-24 years","15-24","White","2106-3","Female","F",23,400036,5.7
,"Georgia","13","2015","2015","15-24 years","15-24","White","2106-3","Male","M",58,434959,13.3
,"Georgia","13","2015","2015","25-34 years","25-34","Black or African American","2054-5","Male","M",20,227994,8.8
,"Georgia","13","2015","2015","25-34 years","25-34","White","2106-3","Female","F",59,408527,14.4
,"Georgia","13","2015","2015","25-34 years","25-34","White","2106-3","Male","M",161,424055,38.0
,"Georgia","13","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",16,204046,Unreliable
,"Georgia","13","2015","2015","35-44 years","35-44","White","2106-3","Female","F",79,411678,19.2
,"Georgia","13","2015","2015","35-44 years","35-44","White","2106-3","Male","M",85,419195,20.3
,"Georgia","13","2015","2015","45-54 years","45-54","Black or African American","2054-5","Female","F",10,239724,Unreliable
,"Georgia","13","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",10,200081,Unreliable
,"Georgia","13","2015","2015","45-54 years","45-54","White","2106-3","Female","F",74,447371,16.5
,"Georgia","13","2015","2015","45-54 years","45-54","White","2106-3","Male","M",69,452300,15.3
,"Georgia","13","2015","2015","55-64 years","55-64","Black or African American","2054-5","Male","M",15,156560,Unreliable
,"Georgia","13","2015","2015","55-64 years","55-64","White","2106-3","Female","F",45,416436,10.8
,"Georgia","13","2015","2015","55-64 years","55-64","White","2106-3","Male","M",47,394486,11.9
,"Georgia","13","2015","2015","65-74 years","65-74","White","2106-3","Male","M",10,278116,Unreliable
,"Georgia","13","2016","2016","15-24 years","15-24","White","2106-3","Male","M",59,429526,13.7
,"Georgia","13","2016","2016","25-34 years","25-34","Black or African American","2054-5","Female","F",11,265265,Unreliable
,"Georgia","13","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",15,236338,Unreliable
,"Georgia","13","2016","2016","25-34 years","25-34","White","2106-3","Female","F",63,410855,15.3
,"Georgia","13","2016","2016","25-34 years","25-34","White","2106-3","Male","M",141,424081,33.2
,"Georgia","13","2016","2016","35-44 years","35-44","Black or African American","2054-5","Female","F",11,251988,Unreliable
,"Georgia","13","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",14,205098,Unreliable
,"Georgia","13","2016","2016","35-44 years","35-44","White","2106-3","Female","F",66,406596,16.2
,"Georgia","13","2016","2016","35-44 years","35-44","White","2106-3","Male","M",99,412457,24.0
,"Georgia","13","2016","2016","45-54 years","45-54","Black or African American","2054-5","Female","F",13,243911,Unreliable
,"Georgia","13","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",13,202993,Unreliable
,"Georgia","13","2016","2016","45-54 years","45-54","White","2106-3","Female","F",85,446970,19.0
,"Georgia","13","2016","2016","45-54 years","45-54","White","2106-3","Male","M",85,452648,18.8
,"Georgia","13","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",10,162416,Unreliable
,"Georgia","13","2016","2016","55-64 years","55-64","White","2106-3","Female","F",55,422362,13.0
,"Georgia","13","2016","2016","55-64 years","55-64","White","2106-3","Male","M",75,401826,18.7
,"Georgia","13","2016","2016","65-74 years","65-74","White","2106-3","Female","F",16,321938,Unreliable
,"Georgia","13","2016","2016","65-74 years","65-74","White","2106-3","Male","M",13,285927,Unreliable
,"Georgia","13","2017","2017","15-24 years","15-24","White","2106-3","Female","F",24,400205,6.0
,"Georgia","13","2017","2017","15-24 years","15-24","White","2106-3","Male","M",60,428719,14.0
,"Georgia","13","2017","2017","25-34 years","25-34","Black or African American","2054-5","Female","F",13,273293,Unreliable
,"Georgia","13","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",26,246103,10.6
,"Georgia","13","2017","2017","25-34 years","25-34","White","2106-3","Female","F",58,414416,14.0
,"Georgia","13","2017","2017","25-34 years","25-34","White","2106-3","Male","M",174,429002,40.6
,"Georgia","13","2017","2017","35-44 years","35-44","Black or African American","2054-5","Female","F",10,255995,Unreliable
,"Georgia","13","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",15,207916,Unreliable
,"Georgia","13","2017","2017","35-44 years","35-44","White","2106-3","Female","F",78,403950,19.3
,"Georgia","13","2017","2017","35-44 years","35-44","White","2106-3","Male","M",124,409473,30.3
,"Georgia","13","2017","2017","45-54 years","45-54","Black or African American","2054-5","Female","F",10,246857,Unreliable
,"Georgia","13","2017","2017","45-54 years","45-54","Black or African American","2054-5","Male","M",24,205155,11.7
,"Georgia","13","2017","2017","45-54 years","45-54","White","2106-3","Female","F",84,443934,18.9
,"Georgia","13","2017","2017","45-54 years","45-54","White","2106-3","Male","M",99,448987,22.0
,"Georgia","13","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",15,168108,Unreliable
,"Georgia","13","2017","2017","55-64 years","55-64","White","2106-3","Female","F",57,427395,13.3
,"Georgia","13","2017","2017","55-64 years","55-64","White","2106-3","Male","M",68,407919,16.7
,"Georgia","13","2017","2017","65-74 years","65-74","White","2106-3","Female","F",14,330699,Unreliable
,"Hawaii","15","2004","2004","45-54 years","45-54","White","2106-3","Male","M",11,33028,Unreliable
,"Hawaii","15","2005","2005","45-54 years","45-54","White","2106-3","Male","M",12,32781,Unreliable
,"Hawaii","15","2006","2006","45-54 years","45-54","White","2106-3","Male","M",10,32832,Unreliable
,"Hawaii","15","2007","2007","45-54 years","45-54","White","2106-3","Male","M",16,32605,Unreliable
,"Hawaii","15","2009","2009","45-54 years","45-54","White","2106-3","Male","M",10,31849,Unreliable
,"Hawaii","15","2013","2013","55-64 years","55-64","White","2106-3","Male","M",10,31415,Unreliable
,"Idaho","16","2005","2005","35-44 years","35-44","White","2106-3","Male","M",11,91519,Unreliable
,"Idaho","16","2006","2006","25-34 years","25-34","White","2106-3","Male","M",12,92884,Unreliable
,"Idaho","16","2006","2006","35-44 years","35-44","White","2106-3","Female","F",12,90829,Unreliable
,"Idaho","16","2007","2007","45-54 years","45-54","White","2106-3","Male","M",11,99174,Unreliable
,"Idaho","16","2008","2008","45-54 years","45-54","White","2106-3","Male","M",10,99966,Unreliable
,"Idaho","16","2010","2010","25-34 years","25-34","White","2106-3","Male","M",11,101330,Unreliable
,"Idaho","16","2010","2010","45-54 years","45-54","White","2106-3","Female","F",16,100837,Unreliable
,"Idaho","16","2011","2011","45-54 years","45-54","White","2106-3","Female","F",12,99664,Unreliable
,"Idaho","16","2012","2012","45-54 years","45-54","White","2106-3","Male","M",10,96809,Unreliable
,"Idaho","16","2013","2013","45-54 years","45-54","White","2106-3","Female","F",11,96084,Unreliable
,"Idaho","16","2013","2013","55-64 years","55-64","White","2106-3","Male","M",10,93374,Unreliable
,"Idaho","16","2014","2014","45-54 years","45-54","White","2106-3","Female","F",13,95257,Unreliable
,"Idaho","16","2014","2014","55-64 years","55-64","White","2106-3","Female","F",10,98245,Unreliable
,"Idaho","16","2015","2015","25-34 years","25-34","White","2106-3","Male","M",14,102842,Unreliable
,"Idaho","16","2015","2015","35-44 years","35-44","White","2106-3","Female","F",15,94481,Unreliable
,"Idaho","16","2015","2015","35-44 years","35-44","White","2106-3","Male","M",11,97178,Unreliable
,"Idaho","16","2015","2015","45-54 years","45-54","White","2106-3","Female","F",12,94967,Unreliable
,"Idaho","16","2016","2016","15-24 years","15-24","White","2106-3","Male","M",10,111463,Unreliable
,"Idaho","16","2016","2016","25-34 years","25-34","White","2106-3","Male","M",20,105172,19.0
,"Idaho","16","2016","2016","35-44 years","35-44","White","2106-3","Male","M",19,98834,Unreliable
,"Idaho","16","2016","2016","45-54 years","45-54","White","2106-3","Female","F",11,94673,Unreliable
,"Idaho","16","2016","2016","45-54 years","45-54","White","2106-3","Male","M",11,94675,Unreliable
,"Idaho","16","2016","2016","55-64 years","55-64","White","2106-3","Female","F",11,102379,Unreliable
,"Idaho","16","2016","2016","55-64 years","55-64","White","2106-3","Male","M",10,98532,Unreliable
,"Idaho","16","2017","2017","25-34 years","25-34","White","2106-3","Male","M",18,107225,Unreliable
,"Idaho","16","2017","2017","35-44 years","35-44","White","2106-3","Male","M",15,101728,Unreliable
,"Idaho","16","2017","2017","45-54 years","45-54","White","2106-3","Female","F",12,94684,Unreliable
,"Illinois","17","2004","2004","15-24 years","15-24","White","2106-3","Male","M",30,718695,4.2
,"Illinois","17","2004","2004","25-34 years","25-34","White","2106-3","Female","F",10,665047,Unreliable
,"Illinois","17","2004","2004","25-34 years","25-34","White","2106-3","Male","M",31,702231,4.4
,"Illinois","17","2004","2004","35-44 years","35-44","White","2106-3","Female","F",16,748584,Unreliable
,"Illinois","17","2004","2004","35-44 years","35-44","White","2106-3","Male","M",41,764046,5.4
,"Illinois","17","2004","2004","45-54 years","45-54","White","2106-3","Female","F",16,724570,Unreliable
,"Illinois","17","2004","2004","45-54 years","45-54","White","2106-3","Male","M",26,722853,3.6
,"Illinois","17","2005","2005","15-24 years","15-24","White","2106-3","Female","F",10,670600,Unreliable
,"Illinois","17","2005","2005","15-24 years","15-24","White","2106-3","Male","M",24,716516,3.3
,"Illinois","17","2005","2005","25-34 years","25-34","White","2106-3","Female","F",17,658935,Unreliable
,"Illinois","17","2005","2005","25-34 years","25-34","White","2106-3","Male","M",42,693661,6.1
,"Illinois","17","2005","2005","35-44 years","35-44","Black or African American","2054-5","Male","M",10,124267,Unreliable
