State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
California,2013,45-54 years,White,Male,242,1976801,2004-2017,0,12.2,45,54,49.5,12.242001091662742
California,2013,55-64 years,Black or African American,Female,11,154517,2004-2017,1,,55,64,59.5,7.118957784580338
California,2013,55-64 years,White,Female,148,1701920,2004-2017,0,8.7,55,64,59.5,8.69606091943217
California,2013,55-64 years,Black or African American,Male,24,141134,2004-2017,0,17.0,55,64,59.5,17.005115705641447
California,2013,55-64 years,White,Male,209,1638949,2004-2017,0,12.8,55,64,59.5,12.752074652719518
California,2013,65-74 years,White,Female,49,1105994,2004-2017,0,4.4,65,74,69.5,4.430403781575668
California,2013,65-74 years,White,Male,43,985141,2004-2017,0,4.4,65,74,69.5,4.364857416349538
California,2014,15-24 years,White,Female,32,2016164,2004-2017,0,1.6,15,24,19.5,1.5871724720806442
California,2014,15-24 years,White,Male,111,2146761,2004-2017,0,5.2,15,24,19.5,5.170580236924371
California,2014,25-34 years,White,Female,66,2016337,2004-2017,0,3.3,25,34,29.5,3.2732623564414083
California,2014,25-34 years,White,Male,246,2181124,2004-2017,0,11.3,25,34,29.5,11.278588470898491
California,2014,35-44 years,White,Female,85,1852335,2004-2017,0,4.6,35,44,39.5,4.588802781354344
California,2014,35-44 years,Asian or Pacific Islander,Male,10,434330,2004-2017,1,,35,44,39.5,2.302396795063661
California,2014,35-44 years,White,Male,177,1930876,2004-2017,0,9.2,35,44,39.5,9.166823762893111
California,2014,45-54 years,Black or African American,Female,12,191029,2004-2017,1,,45,54,49.5,6.281768736683959
California,2014,45-54 years,White,Female,164,1934157,2004-2017,0,8.5,45,54,49.5,8.479146212018984
California,2014,45-54 years,Black or African American,Male,27,185868,2004-2017,0,14.5,45,54,49.5,14.526438117373619
California,2014,45-54 years,White,Male,251,1979677,2004-2017,0,12.7,45,54,49.5,12.678835991932017
California,2014,55-64 years,Black or African American,Female,14,159258,2004-2017,1,,55,64,59.5,8.790767182810283
California,2014,55-64 years,White,Female,172,1738846,2004-2017,0,9.9,55,64,59.5,9.891617774086953
California,2014,55-64 years,Black or African American,Male,30,145836,2004-2017,0,20.6,55,64,59.5,20.571052415041553
California,2014,55-64 years,White,Male,226,1677503,2004-2017,0,13.5,55,64,59.5,13.472405116414098
California,2014,65-74 years,White,Female,60,1159555,2004-2017,0,5.2,65,74,69.5,5.174398799539478
California,2014,65-74 years,White,Male,56,1032121,2004-2017,0,5.4,65,74,69.5,5.425720433941369
California,2014,75-84 years,White,Male,11,499306,2004-2017,1,,75,84,79.5,2.203057844287872
California,2015,15-24 years,White,Female,42,1989637,2004-2017,0,2.1,15,24,19.5,2.110937824336801
California,2015,15-24 years,White,Male,108,2117709,2004-2017,0,5.1,15,24,19.5,5.099850829363241
California,2015,25-34 years,White,Female,68,2043322,2004-2017,0,3.3,25,34,29.5,3.327914053683169
California,2015,25-34 years,Asian or Pacific Islander,Male,18,494958,2004-2017,1,,25,34,29.5,3.6366722024899083
California,2015,25-34 years,Black or African American,Male,11,225200,2004-2017,1,,25,34,29.5,4.8845470692717585
California,2015,25-34 years,White,Male,249,2209269,2004-2017,0,11.3,25,34,29.5,11.270696325345623
California,2015,35-44 years,Black or African American,Female,11,177705,2004-2017,1,,35,44,39.5,6.190034045187249
California,2015,35-44 years,White,Female,84,1846050,2004-2017,0,4.6,35,44,39.5,4.550255951897294
California,2015,35-44 years,White,Male,197,1929495,2004-2017,0,10.2,35,44,39.5,10.20992539498677
California,2015,45-54 years,Black or African American,Female,13,188959,2004-2017,1,,45,54,49.5,6.879799321545943
California,2015,45-54 years,White,Female,162,1925955,2004-2017,0,8.4,45,54,49.5,8.411411481576671
California,2015,45-54 years,Black or African American,Male,10,184480,2004-2017,1,,45,54,49.5,5.420641803989592
California,2015,45-54 years,White,Male,212,1973853,2004-2017,0,10.7,45,54,49.5,10.740414813058521
California,2015,55-64 years,Black or African American,Female,16,164119,2004-2017,1,,55,64,59.5,9.749023574357631
California,2015,55-64 years,White,Female,175,1771936,2004-2017,0,9.9,55,64,59.5,9.87620320372745
California,2015,55-64 years,Black or African American,Male,21,150593,2004-2017,0,13.9,55,64,59.5,13.944871275557295
California,2015,55-64 years,White,Male,237,1715990,2004-2017,0,13.8,55,64,59.5,13.811269296441122
California,2015,65-74 years,White,Female,42,1210783,2004-2017,0,3.5,65,74,69.5,3.4688296746815905
California,2015,65-74 years,White,Male,63,1079496,2004-2017,0,5.8,65,74,69.5,5.836056826519042
California,2015,75-84 years,White,Female,14,648765,2004-2017,1,,75,84,79.5,2.15794625172443
California,2015,75-84 years,White,Male,13,508926,2004-2017,1,,75,84,79.5,2.5543988713486834
California,2016,15-24 years,White,Female,33,1956248,2004-2017,0,1.7,15,24,19.5,1.686902683095395
California,2016,15-24 years,White,Male,141,2078030,2004-2017,0,6.8,15,24,19.5,6.785272589904862
California,2016,25-34 years,White,Female,63,2064525,2004-2017,0,3.1,25,34,29.5,3.051549387873724
California,2016,25-34 years,Asian or Pacific Islander,Male,15,511497,2004-2017,1,,25,34,29.5,2.9325685194634574
California,2016,25-34 years,Black or African American,Male,12,230759,2004-2017,1,,25,34,29.5,5.200230543554097
California,2016,25-34 years,White,Male,279,2230099,2004-2017,0,12.5,25,34,29.5,12.510655356555919
California,2016,35-44 years,White,Female,71,1829610,2004-2017,0,3.9,35,44,39.5,3.8806084356775488
California,2016,35-44 years,White,Male,204,1916930,2004-2017,0,10.6,35,44,39.5,10.642016140391146
California,2016,45-54 years,Black or African American,Female,15,186397,2004-2017,1,,45,54,49.5,8.047339817700928
California,2016,45-54 years,White,Female,118,1900926,2004-2017,0,6.2,45,54,49.5,6.207500975840197
California,2016,45-54 years,Black or African American,Male,17,181192,2004-2017,1,,45,54,49.5,9.382312684886749
California,2016,45-54 years,White,Male,198,1948686,2004-2017,0,10.2,45,54,49.5,10.160692897675665
California,2016,55-64 years,Black or African American,Female,20,167579,2004-2017,0,11.9,55,64,59.5,11.934669618508286
California,2016,55-64 years,White,Female,173,1791060,2004-2017,0,9.7,55,64,59.5,9.659084564447868
California,2016,55-64 years,Black or African American,Male,24,154537,2004-2017,0,15.5,55,64,59.5,15.530261361356828
California,2016,55-64 years,White,Male,238,1737655,2004-2017,0,13.7,55,64,59.5,13.696619869882113
California,2016,65-74 years,White,Female,46,1253249,2004-2017,0,3.7,65,74,69.5,3.670459741041086
California,2016,65-74 years,White,Male,65,1117893,2004-2017,0,5.8,65,74,69.5,5.8145099754627685
California,2016,75-84 years,White,Male,11,518248,2004-2017,1,,75,84,79.5,2.1225359287445396
California,2017,15-24 years,White,Female,38,1932263,2004-2017,0,2.0,15,24,19.5,1.9666059951466235
California,2017,15-24 years,White,Male,136,2043864,2004-2017,0,6.7,15,24,19.5,6.654063088346388
California,2017,25-34 years,White,Female,71,2083279,2004-2017,0,3.4,25,34,29.5,3.4080888829580673
California,2017,25-34 years,Asian or Pacific Islander,Male,20,532266,2004-2017,0,3.8,25,34,29.5,3.7575197363724153
California,2017,25-34 years,Black or African American,Male,16,239540,2004-2017,1,,25,34,29.5,6.679468982215914
California,2017,25-34 years,White,Male,385,2264572,2004-2017,0,17.0,25,34,29.5,17.001005046428197
California,2017,35-44 years,White,Female,79,1838459,2004-2017,0,4.3,35,44,39.5,4.297077062909752
California,2017,35-44 years,Black or African American,Male,16,179609,2004-2017,1,,35,44,39.5,8.908239564832497
California,2017,35-44 years,White,Male,236,1935708,2004-2017,0,12.2,35,44,39.5,12.191921508822611
California,2017,45-54 years,Black or African American,Female,14,183101,2004-2017,1,,45,54,49.5,7.646053271145433
California,2017,45-54 years,White,Female,123,1874046,2004-2017,0,6.6,45,54,49.5,6.563339427100509
California,2017,45-54 years,Black or African American,Male,23,178243,2004-2017,0,12.9,45,54,49.5,12.903732544896574
California,2017,45-54 years,White,Male,197,1924244,2004-2017,0,10.2,45,54,49.5,10.23778689189105
California,2017,55-64 years,Black or African American,Female,10,171540,2004-2017,1,,55,64,59.5,5.8295441296490615
California,2017,55-64 years,White,Female,163,1807383,2004-2017,0,9.0,55,64,59.5,9.018564410531692
California,2017,55-64 years,Black or African American,Male,29,158412,2004-2017,0,18.3,55,64,59.5,18.30669393732798
California,2017,55-64 years,White,Male,224,1759004,2004-2017,0,12.7,55,64,59.5,12.734479284868028
California,2017,65-74 years,White,Female,46,1287490,2004-2017,0,3.6,65,74,69.5,3.572843284219683
California,2017,65-74 years,Black or African American,Male,15,82998,2004-2017,1,,65,74,69.5,18.072724643967323
California,2017,65-74 years,White,Male,85,1150193,2004-2017,0,7.4,65,74,69.5,7.390064102285442
California,2017,75-84 years,White,Female,15,673637,2004-2017,1,,75,84,79.5,2.226718544260484
California,2018,15-24 years,White,Female,42,1834858,2018-2023,0,2.3,15,24,19.5,2.289005470723075
California,2018,15-24 years,Black or African American,Male,10,187106,2018-2023,1,,15,24,19.5,5.344564043910938
California,2018,15-24 years,White,Male,135,1934543,2018-2023,0,7.0,15,24,19.5,6.978392312809794
California,2018,25-34 years,White,Female,108,2021873,2018-2023,0,5.3,25,34,29.5,5.341581790745511
California,2018,25-34 years,Asian,Male,16,494625,2018-2023,1,,25,34,29.5,3.234773818549406
California,2018,25-34 years,Black or African American,Male,21,223574,2018-2023,0,9.4,25,34,29.5,9.392863213074865
California,2018,25-34 years,White,Male,398,2205157,2018-2023,0,18.0,25,34,29.5,18.04860152814516
California,2018,35-44 years,White,Female,90,1798803,2018-2023,0,5.0,35,44,39.5,5.003327212596377
California,2018,35-44 years,Asian,Male,12,430152,2018-2023,1,,35,44,39.5,2.7897115438263684
California,2018,35-44 years,Black or African American,Male,18,168770,2018-2023,1,,35,44,39.5,10.665402618948864
California,2018,35-44 years,White,Male,271,1907658,2018-2023,0,14.2,35,44,39.5,14.205900638374384
California,2018,45-54 years,Black or African American,Female,14,168174,2018-2023,1,,45,54,49.5,8.324711310904183
California,2018,45-54 years,White,Female,122,1800750,2018-2023,0,6.8,45,54,49.5,6.774954879911148
California,2018,45-54 years,Black or African American,Male,15,165099,2018-2023,1,,45,54,49.5,9.08545781621936
California,2018,45-54 years,White,Male,265,1854272,2018-2023,0,14.3,45,54,49.5,14.29132295585545
California,2018,55-64 years,Black or African American,Female,24,165815,2018-2023,0,14.5,55,64,59.5,14.473961945541717
California,2018,55-64 years,White,Female,140,1779413,2018-2023,0,7.9,55,64,59.5,7.867763133123114
California,2018,55-64 years,Black or African American,Male,39,154036,2018-2023,0,25.3,55,64,59.5,25.31875665428861
California,2018,55-64 years,White,Male,243,1739860,2018-2023,0,14.0,55,64,59.5,13.966640994102972
California,2018,65-74 years,White,Female,45,1300591,2018-2023,0,3.5,65,74,69.5,3.4599655079882914
California,2018,65-74 years,Black or African American,Male,10,82675,2018-2023,1,,65,74,69.5,12.095554883580284
California,2018,65-74 years,White,Male,73,1165234,2018-2023,0,6.3,65,74,69.5,6.264836075843994
California,2018,75-84 years,White,Female,10,694339,2018-2023,1,,75,84,79.5,1.440218682804797
California,2018,75-84 years,White,Male,11,549570,2018-2023,1,,75,84,79.5,2.0015648597994793
California,2019,15-24 years,White,Female,69,1809209,2018-2023,0,3.8,15,24,19.5,3.813821399296599
California,2019,15-24 years,Asian,Male,15,354273,2018-2023,1,,15,24,19.5,4.234022914532013
California,2019,15-24 years,Black or African American,Male,21,182157,2018-2023,0,11.5,15,24,19.5,11.528516609298572
California,2019,15-24 years,White,Male,252,1899759,2018-2023,0,13.3,15,24,19.5,13.2648404350236
California,2019,25-34 years,Black or African American,Female,17,206937,2018-2023,1,,25,34,29.5,8.215060622315004
California,2019,25-34 years,White,Female,150,2018713,2018-2023,0,7.4,25,34,29.5,7.4304767443415685
California,2019,25-34 years,Asian,Male,21,499861,2018-2023,0,4.2,25,34,29.5,4.2011679246830615
California,2019,25-34 years,Black or African American,Male,45,229202,2018-2023,0,19.6,25,34,29.5,19.633336532840026
California,2019,25-34 years,White,Male,533,2197233,2018-2023,0,24.3,25,34,29.5,24.257782401775323
California,2019,35-44 years,Black or African American,Female,22,166348,2018-2023,0,13.2,35,44,39.5,13.225286748262679
California,2019,35-44 years,White,Female,93,1797322,2018-2023,0,5.2,35,44,39.5,5.174364971885951
California,2019,35-44 years,Asian,Male,13,436607,2018-2023,1,,35,44,39.5,2.9775060867095577
California,2019,35-44 years,Black or African American,Male,35,172445,2018-2023,0,20.3,35,44,39.5,20.296326364927946
California,2019,35-44 years,White,Male,410,1914134,2018-2023,0,21.4,35,44,39.5,21.41960803162161
California,2019,45-54 years,Black or African American,Female,22,163679,2018-2023,0,13.4,45,54,49.5,13.440942332247877
California,2019,45-54 years,White,Female,134,1756257,2018-2023,0,7.6,45,54,49.5,7.629862827593
California,2019,45-54 years,Black or African American,Male,28,160691,2018-2023,0,17.4,45,54,49.5,17.42474687443603
California,2019,45-54 years,White,Male,323,1810964,2018-2023,0,17.8,45,54,49.5,17.835804577009814
California,2019,55-64 years,Black or African American,Female,24,167377,2018-2023,0,14.3,55,64,59.5,14.338887660789716
California,2019,55-64 years,White,Female,147,1769786,2018-2023,0,8.3,55,64,59.5,8.30608898476991
California,2019,55-64 years,Black or African American,Male,39,155847,2018-2023,0,25.0,55,64,59.5,25.024543302084737
California,2019,55-64 years,White,Male,312,1737921,2018-2023,0,18.0,55,64,59.5,17.952484606607552
California,2019,65-74 years,Black or African American,Female,14,106999,2018-2023,1,,65,74,69.5,13.084234432097496
California,2019,65-74 years,White,Female,61,1333569,2018-2023,0,4.6,65,74,69.5,4.574191511650316
California,2019,65-74 years,Black or African American,Male,29,85981,2018-2023,0,33.7,65,74,69.5,33.72838185180447
California,2019,65-74 years,White,Male,90,1196730,2018-2023,0,7.5,65,74,69.5,7.52049334436339
California,2019,75-84 years,White,Female,16,718855,2018-2023,1,,75,84,79.5,2.2257618017541785
California,2019,75-84 years,White,Male,18,569636,2018-2023,1,,75,84,79.5,3.159912645970409
California,2020,15-24 years,White,Female,135,1783971,2018-2023,0,7.6,15,24,19.5,7.567387586457403
California,2020,15-24 years,Asian,Male,25,347620,2018-2023,0,7.2,15,24,19.5,7.19176111846269
California,2020,15-24 years,Black or African American,Male,53,177702,2018-2023,0,29.8,15,24,19.5,29.825212997039987
California,2020,15-24 years,White,Male,563,1873914,2018-2023,0,30.0,15,24,19.5,30.04406819096287
California,2020,25-34 years,Asian,Female,11,500798,2018-2023,1,,25,34,29.5,2.196494394945667
California,2020,25-34 years,Black or African American,Female,23,207060,2018-2023,0,11.1,25,34,29.5,11.107891432435043
California,2020,25-34 years,White,Female,211,2005369,2018-2023,0,10.5,25,34,29.5,10.521754350446226
California,2020,25-34 years,Asian,Male,40,498828,2018-2023,0,8.0,25,34,29.5,8.018796057959857
California,2020,25-34 years,Black or African American,Male,100,232194,2018-2023,0,43.1,25,34,29.5,43.06743498970688
California,2020,25-34 years,White,Male,962,2175319,2018-2023,0,44.2,25,34,29.5,44.22339895895728
California,2020,35-44 years,Asian,Female,10,499502,2018-2023,1,,35,44,39.5,2.001993986010066
California,2020,35-44 years,Black or African American,Female,21,168172,2018-2023,0,12.5,35,44,39.5,12.487215469876078
California,2020,35-44 years,White,Female,184,1794909,2018-2023,0,10.3,35,44,39.5,10.25121607836386
California,2020,35-44 years,American Indian or Alaska Native,Male,11,50420,2018-2023,1,,35,44,39.5,21.816739389131296
California,2020,35-44 years,Asian,Male,20,441670,2018-2023,0,4.5,35,44,39.5,4.528267711187086
California,2020,35-44 years,Black or African American,Male,80,176121,2018-2023,0,45.4,35,44,39.5,45.4233169241601
California,2020,35-44 years,White,Male,700,1919321,2018-2023,0,36.5,35,44,39.5,36.471231232295175
California,2020,45-54 years,Black or African American,Female,35,159679,2018-2023,0,21.9,45,54,49.5,21.918974943480357
California,2020,45-54 years,White,Female,192,1722162,2018-2023,0,11.1,45,54,49.5,11.14877694432928
California,2020,45-54 years,Asian,Male,19,396406,2018-2023,1,,45,54,49.5,4.793065695272019
California,2020,45-54 years,Black or African American,Male,58,157514,2018-2023,0,36.8,45,54,49.5,36.82212374773036
California,2020,45-54 years,White,Male,541,1776479,2018-2023,0,30.5,45,54,49.5,30.453498183766882
California,2020,55-64 years,Black or African American,Female,30,167732,2018-2023,0,17.9,55,64,59.5,17.88567476689004
California,2020,55-64 years,White,Female,201,1751152,2018-2023,0,11.5,55,64,59.5,11.478158378027722
California,2020,55-64 years,Asian,Male,19,344403,2018-2023,1,,55,64,59.5,5.516792827007895
California,2020,55-64 years,Black or African American,Male,74,156241,2018-2023,0,47.4,55,64,59.5,47.362728093138166
California,2020,55-64 years,White,Male,472,1726929,2018-2023,0,27.3,55,64,59.5,27.33175480868061
California,2020,65-74 years,White,Female,62,1357676,2018-2023,0,4.6,65,74,69.5,4.566627089231893
California,2020,65-74 years,Black or African American,Male,47,89754,2018-2023,0,52.4,65,74,69.5,52.365354190342494
California,2020,65-74 years,White,Male,142,1219215,2018-2023,0,11.6,65,74,69.5,11.64683833450212
California,2020,75-84 years,White,Female,11,736494,2018-2023,1,,75,84,79.5,1.4935627445708994
California,2020,75-84 years,White,Male,12,584714,2018-2023,1,,75,84,79.5,2.0522853908064453
California,2021,15-24 years,Asian,Female,11,333131,2018-2023,1,,15,24,19.5,3.302004316620189
California,2021,15-24 years,Black or African American,Female,19,163502,2018-2023,1,,15,24,19.5,11.620652958373597
California,2021,15-24 years,White,Female,161,1784245,2018-2023,0,9.0,15,24,19.5,9.023424473656924
California,2021,15-24 years,Asian,Male,16,344603,2018-2023,1,,15,24,19.5,4.643024001532198
California,2021,15-24 years,Black or African American,Male,52,176284,2018-2023,0,29.5,15,24,19.5,29.49785573279481
California,2021,15-24 years,White,Male,493,1873635,2018-2023,0,26.3,15,24,19.5,26.312488825198077
California,2021,25-34 years,Asian,Female,12,484964,2018-2023,1,,25,34,29.5,2.4744104717051165
California,2021,25-34 years,Black or African American,Female,47,202434,2018-2023,0,23.2,25,34,29.5,23.21744371004871
California,2021,25-34 years,White,Female,274,1958231,2018-2023,0,14.0,25,34,29.5,13.992220529651506
California,2021,25-34 years,American Indian or Alaska Native,Male,22,56452,2018-2023,0,39.0,25,34,29.5,38.97116134060795
California,2021,25-34 years,Asian,Male,35,481241,2018-2023,0,7.3,25,34,29.5,7.2728632847159735
California,2021,25-34 years,Black or African American,Male,153,225843,2018-2023,0,67.7,25,34,29.5,67.74617765438822
California,2021,25-34 years,White,Male,1262,2092059,2018-2023,0,60.3,25,34,29.5,60.323346521297914
California,2021,35-44 years,Black or African American,Female,36,170465,2018-2023,0,21.1,35,44,39.5,21.118704719443873
California,2021,35-44 years,White,Female,238,1808088,2018-2023,0,13.2,35,44,39.5,13.163076133462528
California,2021,35-44 years,Asian,Male,24,455641,2018-2023,0,5.3,35,44,39.5,5.267304742110565
California,2021,35-44 years,Black or African American,Male,109,183300,2018-2023,0,59.5,35,44,39.5,59.46535733769776
California,2021,35-44 years,White,Male,1056,1970139,2018-2023,0,53.6,35,44,39.5,53.60027896508825
California,2021,45-54 years,Black or African American,Female,40,156903,2018-2023,0,25.5,45,54,49.5,25.49345774140711
California,2021,45-54 years,White,Female,245,1702080,2018-2023,0,14.4,45,54,49.5,14.394153036285015
California,2021,45-54 years,American Indian or Alaska Native,Male,13,43681,2018-2023,1,,45,54,49.5,29.76122341521485
California,2021,45-54 years,Asian,Male,25,408494,2018-2023,0,6.1,45,54,49.5,6.120040930833745
California,2021,45-54 years,Black or African American,Male,93,158684,2018-2023,0,58.6,45,54,49.5,58.60704292808349
California,2021,45-54 years,White,Male,720,1794758,2018-2023,0,40.1,45,54,49.5,40.116829121252
California,2021,55-64 years,Black or African American,Female,44,166336,2018-2023,0,26.5,55,64,59.5,26.452481723739897
California,2021,55-64 years,White,Female,255,1726298,2018-2023,0,14.8,55,64,59.5,14.771493681855624
California,2021,55-64 years,Asian,Male,16,353747,2018-2023,1,,55,64,59.5,4.523006555532627
California,2021,55-64 years,Black or African American,Male,143,158963,2018-2023,0,90.0,55,64,59.5,89.95804055031674
California,2021,55-64 years,White,Male,643,1753423,2018-2023,0,36.7,55,64,59.5,36.67112841567608
California,2021,65-74 years,Black or African American,Female,11,113920,2018-2023,1,,65,74,69.5,9.655898876404494
California,2021,65-74 years,White,Female,109,1372023,2018-2023,0,7.9,65,74,69.5,7.944473234049283
California,2021,65-74 years,Black or African American,Male,55,94430,2018-2023,0,58.2,65,74,69.5,58.24420205443185
California,2021,65-74 years,White,Male,225,1259731,2018-2023,0,17.9,65,74,69.5,17.860956029501537
California,2021,75-84 years,White,Female,17,717917,2018-2023,1,,75,84,79.5,2.3679617560247213
California,2021,75-84 years,White,Male,20,577671,2018-2023,0,3.5,75,84,79.5,3.4621782987202057
California,2022,15-24 years,Black or African American,Female,17,165366,2018-2023,1,,15,24,19.5,10.280226890654669
California,2022,15-24 years,White,Female,131,1808275,2018-2023,0,7.2,15,24,19.5,7.244473324024278
California,2022,15-24 years,Asian,Male,13,360877,2018-2023,1,,15,24,19.5,3.6023354217642023
California,2022,15-24 years,Black or African American,Male,44,177184,2018-2023,0,24.8,15,24,19.5,24.832942026368066
California,2022,15-24 years,White,Male,383,1908594,2018-2023,0,20.1,15,24,19.5,20.067127948636536
California,2022,25-34 years,Asian,Female,14,482115,2018-2023,1,,25,34,29.5,2.9038714829449406
California,2022,25-34 years,Black or African American,Female,41,198321,2018-2023,0,20.7,25,34,29.5,20.673554489943072
California,2022,25-34 years,White,Female,265,1909504,2018-2023,0,13.9,25,34,29.5,13.877949457031773
California,2022,25-34 years,American Indian or Alaska Native,Male,21,56216,2018-2023,0,37.4,25,34,29.5,37.355912907357336
California,2022,25-34 years,Asian,Male,58,486625,2018-2023,0,11.9,25,34,29.5,11.918828666837914
California,2022,25-34 years,Black or African American,Male,144,222528,2018-2023,0,64.7,25,34,29.5,64.71095772217429
California,2022,25-34 years,White,Male,1290,2051878,2018-2023,0,62.9,25,34,29.5,62.86923491552617
California,2022,35-44 years,Black or African American,Female,47,170767,2018-2023,0,27.5,35,44,39.5,27.52288205566649
California,2022,35-44 years,White,Female,252,1780240,2018-2023,0,14.2,35,44,39.5,14.155394778232148
California,2022,35-44 years,American Indian or Alaska Native,Male,17,52254,2018-2023,1,,35,44,39.5,32.53339457266429
California,2022,35-44 years,Asian,Male,41,468573,2018-2023,0,8.7,35,44,39.5,8.749970655586216
California,2022,35-44 years,Black or African American,Male,132,184887,2018-2023,0,71.4,35,44,39.5,71.39496016485745
California,2022,35-44 years,White,Male,1172,1960827,2018-2023,0,59.8,35,44,39.5,59.770698791887305
California,2022,45-54 years,Black or African American,Female,36,154229,2018-2023,0,23.3,45,54,49.5,23.34191364788723
California,2022,45-54 years,White,Female,218,1660413,2018-2023,0,13.1,45,54,49.5,13.129263622966095
California,2022,45-54 years,Asian,Male,30,416361,2018-2023,0,7.2,45,54,49.5,7.205285797661164
California,2022,45-54 years,Black or African American,Male,115,157616,2018-2023,0,73.0,45,54,49.5,72.96213582377423
California,2022,45-54 years,White,Male,826,1769479,2018-2023,0,46.7,45,54,49.5,46.68040705767064
California,2022,55-64 years,Black or African American,Female,50,162526,2018-2023,0,30.8,55,64,59.5,30.76430847987399
California,2022,55-64 years,White,Female,241,1677360,2018-2023,0,14.4,55,64,59.5,14.367816091954023
California,2022,55-64 years,American Indian or Alaska Native,Male,19,36765,2018-2023,1,,55,64,59.5,51.67958656330749
California,2022,55-64 years,Asian,Male,23,355609,2018-2023,0,6.5,55,64,59.5,6.467777812147611
California,2022,55-64 years,Black or African American,Male,134,156840,2018-2023,0,85.4,55,64,59.5,85.4373884213211
California,2022,55-64 years,White,Male,661,1718403,2018-2023,0,38.5,55,64,59.5,38.46594774334077
California,2022,65-74 years,Black or African American,Female,22,115798,2018-2023,0,19.0,65,74,69.5,18.99860101210729
California,2022,65-74 years,White,Female,96,1361928,2018-2023,0,7.0,65,74,69.5,7.048830775195164
California,2022,65-74 years,Black or African American,Male,54,96268,2018-2023,0,56.1,65,74,69.5,56.093405908505424
California,2022,65-74 years,White,Male,229,1250735,2018-2023,0,18.3,65,74,69.5,18.309234170307857
California,2022,75-84 years,White,Female,16,776025,2018-2023,1,,75,84,79.5,2.0617892464804615
California,2022,75-84 years,White,Male,26,622617,2018-2023,0,4.2,75,84,79.5,4.175921955230904
California,2022,85+ years,White,Male,10,197107,2018-2023,1,,85,94,89.5,5.07338653624681
California,2023,15-24 years,Black or African American,Female,19,162388,2018-2023,1,,15,24,19.5,11.700371948666158
California,2023,15-24 years,White,Female,124,1772631,2018-2023,0,7.0,15,24,19.5,6.995251690848236
California,2023,15-24 years,Asian,Male,12,360073,2018-2023,1,,15,24,19.5,3.332657544442377
California,2023,15-24 years,Black or African American,Male,40,172433,2018-2023,0,23.2,15,24,19.5,23.197415807879
California,2023,15-24 years,White,Male,340,1865083,2018-2023,0,18.2,15,24,19.5,18.229751705420078
California,2023,25-34 years,Black or African American,Female,57,196879,2018-2023,0,29.0,25,34,29.5,28.951792725481134
California,2023,25-34 years,White,Female,281,1896808,2018-2023,0,14.8,25,34,29.5,14.814361812054779
California,2023,25-34 years,American Indian or Alaska Native,Male,22,56091,2018-2023,0,39.2,25,34,29.5,39.22197857053716
California,2023,25-34 years,Asian,Male,60,480425,2018-2023,0,12.5,25,34,29.5,12.488942082531093
California,2023,25-34 years,Black or African American,Male,166,217441,2018-2023,0,76.3,25,34,29.5,76.34254809350583
California,2023,25-34 years,White,Male,1258,1998677,2018-2023,0,62.9,25,34,29.5,62.94163589214265
California,2023,35-44 years,Asian,Female,12,524002,2018-2023,1,,35,44,39.5,2.2900675951618505
California,2023,35-44 years,Black or African American,Female,43,174311,2018-2023,0,24.7,35,44,39.5,24.668552185461618
California,2023,35-44 years,White,Female,268,1798154,2018-2023,0,14.9,35,44,39.5,14.904173947281489
California,2023,35-44 years,American Indian or Alaska Native,Male,19,52499,2018-2023,1,,35,44,39.5,36.1911655460104
California,2023,35-44 years,Asian,Male,51,482149,2018-2023,0,10.6,35,44,39.5,10.57764301077053
California,2023,35-44 years,Black or African American,Male,200,188458,2018-2023,0,106.1,35,44,39.5,106.1244415201265
California,2023,35-44 years,White,Male,1253,1958240,2018-2023,0,64.0,35,44,39.5,63.98602827028352
California,2023,45-54 years,Asian,Female,10,479927,2018-2023,1,,45,54,49.5,2.0836502218045663
California,2023,45-54 years,Black or African American,Female,46,154429,2018-2023,0,29.8,45,54,49.5,29.787151377008204
California,2023,45-54 years,White,Female,227,1655637,2018-2023,0,13.7,45,54,49.5,13.710734901430687
California,2023,45-54 years,American Indian or Alaska Native,Male,12,42917,2018-2023,1,,45,54,49.5,27.960947876133
California,2023,45-54 years,Asian,Male,34,418630,2018-2023,0,8.1,45,54,49.5,8.121730406325396
California,2023,45-54 years,Black or African American,Male,129,156027,2018-2023,0,82.7,45,54,49.5,82.67799803880098
California,2023,45-54 years,White,Male,815,1739134,2018-2023,0,46.9,45,54,49.5,46.862403932071935
California,2023,55-64 years,Black or African American,Female,54,162249,2018-2023,0,33.3,55,64,59.5,33.282177394005515
California,2023,55-64 years,White,Female,266,1669496,2018-2023,0,15.9,55,64,59.5,15.932952220310801
California,2023,55-64 years,American Indian or Alaska Native,Male,12,36894,2018-2023,1,,55,64,59.5,32.52561392096276
California,2023,55-64 years,Asian,Male,20,361153,2018-2023,0,5.5,55,64,59.5,5.5378191514399715
California,2023,55-64 years,Black or African American,Male,169,155611,2018-2023,0,108.6,55,64,59.5,108.60414752170476
California,2023,55-64 years,White,Male,817,1701670,2018-2023,0,48.0,55,64,59.5,48.01165913484988
California,2023,65-74 years,Black or African American,Female,24,120373,2018-2023,0,19.9,65,74,69.5,19.938025969278826
