"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Illinois","17","2008","2008","55-64 years","55-64","White","2106-3",97,1136378,8.5
,"Illinois","17","2008","2008","65-74 years","65-74","Black or African American","2054-5",10,103705,Unreliable
,"Illinois","17","2008","2008","65-74 years","65-74","White","2106-3",26,674903,3.9
,"Illinois","17","2008","2008","75-84 years","75-84","White","2106-3",11,463006,Unreliable
,"Illinois","17","2009","2009","15-24 years","15-24","White","2106-3",153,1370119,11.2
,"Illinois","17","2009","2009","25-34 years","25-34","Black or African American","2054-5",31,259864,11.9
,"Illinois","17","2009","2009","25-34 years","25-34","White","2106-3",244,1376991,17.7
,"Illinois","17","2009","2009","35-44 years","35-44","Black or African American","2054-5",80,258566,30.9
,"Illinois","17","2009","2009","35-44 years","35-44","White","2106-3",261,1371337,19.0
,"Illinois","17","2009","2009","45-54 years","45-54","Black or African American","2054-5",99,267095,37.1
,"Illinois","17","2009","2009","45-54 years","45-54","White","2106-3",298,1516187,19.7
,"Illinois","17","2009","2009","55-64 years","55-64","Black or African American","2054-5",38,185968,20.4
,"Illinois","17","2009","2009","55-64 years","55-64","White","2106-3",100,1174969,8.5
,"Illinois","17","2009","2009","65-74 years","65-74","White","2106-3",26,693783,3.7
,"Illinois","17","2009","2009","75-84 years","75-84","White","2106-3",17,455155,Unreliable
,"Illinois","17","2010","2010","15-24 years","15-24","White","2106-3",147,1362482,10.8
,"Illinois","17","2010","2010","25-34 years","25-34","Black or African American","2054-5",19,260787,Unreliable
,"Illinois","17","2010","2010","25-34 years","25-34","White","2106-3",269,1381284,19.5
,"Illinois","17","2010","2010","35-44 years","35-44","Black or African American","2054-5",49,255153,19.2
,"Illinois","17","2010","2010","35-44 years","35-44","White","2106-3",253,1351106,18.7
,"Illinois","17","2010","2010","45-54 years","45-54","Black or African American","2054-5",72,267649,26.9
,"Illinois","17","2010","2010","45-54 years","45-54","White","2106-3",276,1513857,18.2
,"Illinois","17","2010","2010","55-64 years","55-64","Black or African American","2054-5",39,192962,20.2
,"Illinois","17","2010","2010","55-64 years","55-64","White","2106-3",105,1209424,8.7
,"Illinois","17","2010","2010","65-74 years","65-74","White","2106-3",24,704536,3.4
,"Illinois","17","2011","2011","15-24 years","15-24","White","2106-3",146,1353176,10.8
,"Illinois","17","2011","2011","25-34 years","25-34","Black or African American","2054-5",20,262957,7.6
,"Illinois","17","2011","2011","25-34 years","25-34","White","2106-3",318,1390992,22.9
,"Illinois","17","2011","2011","35-44 years","35-44","Black or African American","2054-5",68,250809,27.1
,"Illinois","17","2011","2011","35-44 years","35-44","White","2106-3",253,1329695,19.0
,"Illinois","17","2011","2011","45-54 years","45-54","Black or African American","2054-5",83,265195,31.3
,"Illinois","17","2011","2011","45-54 years","45-54","White","2106-3",283,1494670,18.9
,"Illinois","17","2011","2011","55-64 years","55-64","Black or African American","2054-5",51,203259,25.1
,"Illinois","17","2011","2011","55-64 years","55-64","White","2106-3",109,1259652,8.7
,"Illinois","17","2011","2011","65-74 years","65-74","White","2106-3",29,722558,4.0
,"Illinois","17","2011","2011","75-84 years","75-84","White","2106-3",11,449712,Unreliable
,"Illinois","17","2012","2012","15-24 years","15-24","White","2106-3",177,1344848,13.2
,"Illinois","17","2012","2012","25-34 years","25-34","Black or African American","2054-5",27,264036,10.2
,"Illinois","17","2012","2012","25-34 years","25-34","White","2106-3",345,1384922,24.9
,"Illinois","17","2012","2012","35-44 years","35-44","Black or African American","2054-5",44,248714,17.7
,"Illinois","17","2012","2012","35-44 years","35-44","White","2106-3",295,1317168,22.4
,"Illinois","17","2012","2012","45-54 years","45-54","Black or African American","2054-5",112,261406,42.8
,"Illinois","17","2012","2012","45-54 years","45-54","White","2106-3",334,1469733,22.7
,"Illinois","17","2012","2012","55-64 years","55-64","Black or African American","2054-5",60,208509,28.8
,"Illinois","17","2012","2012","55-64 years","55-64","White","2106-3",160,1273179,12.6
,"Illinois","17","2012","2012","65-74 years","65-74","White","2106-3",27,765603,3.5
,"Illinois","17","2012","2012","75-84 years","75-84","White","2106-3",10,446336,Unreliable
,"Illinois","17","2013","2013","15-24 years","15-24","White","2106-3",165,1336778,12.3
,"Illinois","17","2013","2013","25-34 years","25-34","Black or African American","2054-5",20,266241,7.5
,"Illinois","17","2013","2013","25-34 years","25-34","White","2106-3",323,1379713,23.4
,"Illinois","17","2013","2013","35-44 years","35-44","Black or African American","2054-5",51,246219,20.7
,"Illinois","17","2013","2013","35-44 years","35-44","White","2106-3",265,1308011,20.3
,"Illinois","17","2013","2013","45-54 years","45-54","Black or African American","2054-5",110,256531,42.9
,"Illinois","17","2013","2013","45-54 years","45-54","White","2106-3",308,1442546,21.4
,"Illinois","17","2013","2013","55-64 years","55-64","Black or African American","2054-5",82,213656,38.4
,"Illinois","17","2013","2013","55-64 years","55-64","White","2106-3",169,1296983,13.0
,"Illinois","17","2013","2013","65-74 years","65-74","Black or African American","2054-5",13,117888,Unreliable
,"Illinois","17","2013","2013","65-74 years","65-74","White","2106-3",26,798981,3.3
,"Illinois","17","2013","2013","75-84 years","75-84","White","2106-3",12,446589,Unreliable
,"Illinois","17","2014","2014","15-24 years","15-24","Black or African American","2054-5",11,333672,Unreliable
,"Illinois","17","2014","2014","15-24 years","15-24","White","2106-3",138,1323890,10.4
,"Illinois","17","2014","2014","25-34 years","25-34","Black or African American","2054-5",24,270532,8.9
,"Illinois","17","2014","2014","25-34 years","25-34","White","2106-3",364,1368034,26.6
,"Illinois","17","2014","2014","35-44 years","35-44","Black or African American","2054-5",55,245982,22.4
,"Illinois","17","2014","2014","35-44 years","35-44","White","2106-3",316,1298549,24.3
,"Illinois","17","2014","2014","45-54 years","45-54","Black or African American","2054-5",104,251556,41.3
,"Illinois","17","2014","2014","45-54 years","45-54","White","2106-3",329,1418314,23.2
,"Illinois","17","2014","2014","55-64 years","55-64","Black or African American","2054-5",87,218863,39.8
,"Illinois","17","2014","2014","55-64 years","55-64","White","2106-3",184,1318296,14.0
,"Illinois","17","2014","2014","65-74 years","65-74","Black or African American","2054-5",12,122520,Unreliable
,"Illinois","17","2014","2014","65-74 years","65-74","White","2106-3",43,827963,5.2
,"Illinois","17","2014","2014","75-84 years","75-84","White","2106-3",11,447917,Unreliable
,"Illinois","17","2015","2015","15-24 years","15-24","White","2106-3",170,1308837,13.0
,"Illinois","17","2015","2015","25-34 years","25-34","Black or African American","2054-5",28,274984,10.2
,"Illinois","17","2015","2015","25-34 years","25-34","White","2106-3",371,1353638,27.4
,"Illinois","17","2015","2015","35-44 years","35-44","Black or African American","2054-5",50,245397,20.4
,"Illinois","17","2015","2015","35-44 years","35-44","White","2106-3",340,1286758,26.4
,"Illinois","17","2015","2015","45-54 years","45-54","Black or African American","2054-5",112,247421,45.3
,"Illinois","17","2015","2015","45-54 years","45-54","White","2106-3",337,1393273,24.2
,"Illinois","17","2015","2015","55-64 years","55-64","Black or African American","2054-5",92,223212,41.2
,"Illinois","17","2015","2015","55-64 years","55-64","White","2106-3",229,1336879,17.1
,"Illinois","17","2015","2015","65-74 years","65-74","Black or African American","2054-5",22,127627,17.2
,"Illinois","17","2015","2015","65-74 years","65-74","White","2106-3",40,855881,4.7
,"Illinois","17","2016","2016","15-24 years","15-24","Black or African American","2054-5",18,317865,Unreliable
,"Illinois","17","2016","2016","15-24 years","15-24","White","2106-3",178,1292967,13.8
,"Illinois","17","2016","2016","25-34 years","25-34","Black or African American","2054-5",56,281843,19.9
,"Illinois","17","2016","2016","25-34 years","25-34","White","2106-3",508,1346566,37.7
,"Illinois","17","2016","2016","35-44 years","35-44","Black or African American","2054-5",109,240210,45.4
,"Illinois","17","2016","2016","35-44 years","35-44","White","2106-3",455,1269628,35.8
,"Illinois","17","2016","2016","45-54 years","45-54","Black or African American","2054-5",195,244159,79.9
,"Illinois","17","2016","2016","45-54 years","45-54","White","2106-3",385,1361655,28.3
,"Illinois","17","2016","2016","55-64 years","55-64","Black or African American","2054-5",150,225509,66.5
,"Illinois","17","2016","2016","55-64 years","55-64","White","2106-3",250,1345974,18.6
,"Illinois","17","2016","2016","65-74 years","65-74","Black or African American","2054-5",22,131809,16.7
,"Illinois","17","2016","2016","65-74 years","65-74","White","2106-3",29,884185,3.3
,"Illinois","17","2016","2016","75-84 years","75-84","White","2106-3",13,450332,Unreliable
,"Illinois","17","2017","2017","15-24 years","15-24","Black or African American","2054-5",21,309530,6.8
,"Illinois","17","2017","2017","15-24 years","15-24","White","2106-3",197,1272969,15.5
,"Illinois","17","2017","2017","25-34 years","25-34","Black or African American","2054-5",51,286864,17.8
,"Illinois","17","2017","2017","25-34 years","25-34","White","2106-3",595,1339522,44.4
,"Illinois","17","2017","2017","35-44 years","35-44","Black or African American","2054-5",107,237070,45.1
,"Illinois","17","2017","2017","35-44 years","35-44","White","2106-3",492,1263632,38.9
,"Illinois","17","2017","2017","45-54 years","45-54","Black or African American","2054-5",244,240469,101.5
,"Illinois","17","2017","2017","45-54 years","45-54","White","2106-3",440,1330447,33.1
,"Illinois","17","2017","2017","55-64 years","55-64","Black or African American","2054-5",222,227264,97.7
,"Illinois","17","2017","2017","55-64 years","55-64","White","2106-3",271,1352648,20.0
,"Illinois","17","2017","2017","65-74 years","65-74","Black or African American","2054-5",40,137022,29.2
,"Illinois","17","2017","2017","65-74 years","65-74","White","2106-3",50,919064,5.4
,"Illinois","17","2017","2017","75-84 years","75-84","White","2106-3",14,468261,Unreliable
,"Indiana","18","2004","2004","15-24 years","15-24","White","2106-3",65,795267,8.2
,"Indiana","18","2004","2004","25-34 years","25-34","White","2106-3",91,707811,12.9
,"Indiana","18","2004","2004","35-44 years","35-44","Black or African American","2054-5",14,78892,Unreliable
,"Indiana","18","2004","2004","35-44 years","35-44","White","2106-3",151,813572,18.6
,"Indiana","18","2004","2004","45-54 years","45-54","Black or African American","2054-5",15,70660,Unreliable
,"Indiana","18","2004","2004","45-54 years","45-54","White","2106-3",138,808427,17.1
,"Indiana","18","2004","2004","55-64 years","55-64","White","2106-3",37,574150,6.4
,"Indiana","18","2005","2005","15-24 years","15-24","White","2106-3",81,796990,10.2
,"Indiana","18","2005","2005","25-34 years","25-34","White","2106-3",138,706024,19.5
,"Indiana","18","2005","2005","35-44 years","35-44","White","2106-3",155,802572,19.3
,"Indiana","18","2005","2005","45-54 years","45-54","White","2106-3",148,821381,18.0
,"Indiana","18","2005","2005","55-64 years","55-64","White","2106-3",38,597579,6.4
,"Indiana","18","2006","2006","15-24 years","15-24","White","2106-3",97,797673,12.2
,"Indiana","18","2006","2006","25-34 years","25-34","Black or African American","2054-5",12,84235,Unreliable
,"Indiana","18","2006","2006","25-34 years","25-34","White","2106-3",137,704071,19.5
,"Indiana","18","2006","2006","35-44 years","35-44","White","2106-3",185,793526,23.3
,"Indiana","18","2006","2006","45-54 years","45-54","Black or African American","2054-5",11,75402,Unreliable
,"Indiana","18","2006","2006","45-54 years","45-54","White","2106-3",202,834102,24.2
,"Indiana","18","2006","2006","55-64 years","55-64","White","2106-3",46,619732,7.4
,"Indiana","18","2007","2007","15-24 years","15-24","White","2106-3",118,795453,14.8
,"Indiana","18","2007","2007","25-34 years","25-34","White","2106-3",173,705673,24.5
,"Indiana","18","2007","2007","35-44 years","35-44","Black or African American","2054-5",11,80501,Unreliable
,"Indiana","18","2007","2007","35-44 years","35-44","White","2106-3",171,781645,21.9
,"Indiana","18","2007","2007","45-54 years","45-54","Black or African American","2054-5",14,77120,Unreliable
,"Indiana","18","2007","2007","45-54 years","45-54","White","2106-3",175,842300,20.8
,"Indiana","18","2007","2007","55-64 years","55-64","White","2106-3",67,641540,10.4
,"Indiana","18","2007","2007","65-74 years","65-74","White","2106-3",15,383882,Unreliable
,"Indiana","18","2008","2008","15-24 years","15-24","White","2106-3",94,795297,11.8
,"Indiana","18","2008","2008","25-34 years","25-34","White","2106-3",179,708878,25.3
,"Indiana","18","2008","2008","35-44 years","35-44","Black or African American","2054-5",13,81332,Unreliable
,"Indiana","18","2008","2008","35-44 years","35-44","White","2106-3",205,766380,26.7
,"Indiana","18","2008","2008","45-54 years","45-54","Black or African American","2054-5",12,78978,Unreliable
,"Indiana","18","2008","2008","45-54 years","45-54","White","2106-3",194,847129,22.9
,"Indiana","18","2008","2008","55-64 years","55-64","White","2106-3",69,659598,10.5
,"Indiana","18","2008","2008","65-74 years","65-74","White","2106-3",23,398454,5.8
,"Indiana","18","2009","2009","15-24 years","15-24","White","2106-3",83,794893,10.4
,"Indiana","18","2009","2009","25-34 years","25-34","White","2106-3",179,710432,25.2
,"Indiana","18","2009","2009","35-44 years","35-44","Black or African American","2054-5",12,81230,Unreliable
,"Indiana","18","2009","2009","35-44 years","35-44","White","2106-3",201,747727,26.9
,"Indiana","18","2009","2009","45-54 years","45-54","Black or African American","2054-5",27,80366,33.6
,"Indiana","18","2009","2009","45-54 years","45-54","White","2106-3",258,849666,30.4
,"Indiana","18","2009","2009","55-64 years","55-64","White","2106-3",94,683307,13.8
,"Indiana","18","2009","2009","65-74 years","65-74","White","2106-3",14,410502,Unreliable
,"Indiana","18","2010","2010","15-24 years","15-24","White","2106-3",94,792001,11.9
,"Indiana","18","2010","2010","25-34 years","25-34","Black or African American","2054-5",15,89214,Unreliable
,"Indiana","18","2010","2010","25-34 years","25-34","White","2106-3",196,711407,27.6
,"Indiana","18","2010","2010","35-44 years","35-44","Black or African American","2054-5",15,81277,Unreliable
,"Indiana","18","2010","2010","35-44 years","35-44","White","2106-3",178,736351,24.2
,"Indiana","18","2010","2010","45-54 years","45-54","Black or African American","2054-5",16,81301,Unreliable
,"Indiana","18","2010","2010","45-54 years","45-54","White","2106-3",253,848526,29.8
,"Indiana","18","2010","2010","55-64 years","55-64","White","2106-3",120,702491,17.1
,"Indiana","18","2010","2010","65-74 years","65-74","White","2106-3",14,418545,Unreliable
,"Indiana","18","2011","2011","15-24 years","15-24","White","2106-3",93,792300,11.7
,"Indiana","18","2011","2011","25-34 years","25-34","White","2106-3",224,717517,31.2
,"Indiana","18","2011","2011","35-44 years","35-44","Black or African American","2054-5",13,81728,Unreliable
,"Indiana","18","2011","2011","35-44 years","35-44","White","2106-3",216,724504,29.8
,"Indiana","18","2011","2011","45-54 years","45-54","White","2106-3",257,836453,30.7
,"Indiana","18","2011","2011","55-64 years","55-64","White","2106-3",102,732136,13.9
,"Indiana","18","2011","2011","65-74 years","65-74","White","2106-3",21,429583,4.9
,"Indiana","18","2012","2012","15-24 years","15-24","White","2106-3",113,791575,14.3
,"Indiana","18","2012","2012","25-34 years","25-34","White","2106-3",226,716258,31.6
,"Indiana","18","2012","2012","35-44 years","35-44","Black or African American","2054-5",12,82199,Unreliable
,"Indiana","18","2012","2012","35-44 years","35-44","White","2106-3",236,717855,32.9
,"Indiana","18","2012","2012","45-54 years","45-54","Black or African American","2054-5",19,80122,Unreliable
,"Indiana","18","2012","2012","45-54 years","45-54","White","2106-3",231,821726,28.1
,"Indiana","18","2012","2012","55-64 years","55-64","Black or African American","2054-5",20,61937,32.3
,"Indiana","18","2012","2012","55-64 years","55-64","White","2106-3",101,738411,13.7
,"Indiana","18","2012","2012","65-74 years","65-74","White","2106-3",17,456413,Unreliable
,"Indiana","18","2012","2012","75-84 years","75-84","White","2106-3",11,255479,Unreliable
,"Indiana","18","2013","2013","15-24 years","15-24","White","2106-3",91,790612,11.5
,"Indiana","18","2013","2013","25-34 years","25-34","White","2106-3",251,719681,34.9
,"Indiana","18","2013","2013","35-44 years","35-44","Black or African American","2054-5",23,83152,27.7
,"Indiana","18","2013","2013","35-44 years","35-44","White","2106-3",217,716159,30.3
,"Indiana","18","2013","2013","45-54 years","45-54","Black or African American","2054-5",18,79487,Unreliable
,"Indiana","18","2013","2013","45-54 years","45-54","White","2106-3",244,806118,30.3
,"Indiana","18","2013","2013","55-64 years","55-64","White","2106-3",142,751976,18.9
,"Indiana","18","2013","2013","65-74 years","65-74","White","2106-3",22,475377,4.6
,"Indiana","18","2014","2014","15-24 years","15-24","White","2106-3",99,790008,12.5
,"Indiana","18","2014","2014","25-34 years","25-34","Black or African American","2054-5",11,95226,Unreliable
,"Indiana","18","2014","2014","25-34 years","25-34","White","2106-3",259,719610,36.0
,"Indiana","18","2014","2014","35-44 years","35-44","Black or African American","2054-5",13,84369,Unreliable
,"Indiana","18","2014","2014","35-44 years","35-44","White","2106-3",248,712261,34.8
,"Indiana","18","2014","2014","45-54 years","45-54","Black or African American","2054-5",16,78549,Unreliable
,"Indiana","18","2014","2014","45-54 years","45-54","White","2106-3",297,792203,37.5
,"Indiana","18","2014","2014","55-64 years","55-64","Black or African American","2054-5",16,66618,Unreliable
,"Indiana","18","2014","2014","55-64 years","55-64","White","2106-3",157,762163,20.6
,"Indiana","18","2014","2014","65-74 years","65-74","White","2106-3",37,494783,7.5
,"Indiana","18","2015","2015","15-24 years","15-24","Black or African American","2054-5",10,117162,Unreliable
,"Indiana","18","2015","2015","15-24 years","15-24","White","2106-3",118,785447,15.0
,"Indiana","18","2015","2015","25-34 years","25-34","Black or African American","2054-5",18,97396,Unreliable
,"Indiana","18","2015","2015","25-34 years","25-34","White","2106-3",317,720866,44.0
,"Indiana","18","2015","2015","35-44 years","35-44","Black or African American","2054-5",21,85333,24.6
,"Indiana","18","2015","2015","35-44 years","35-44","White","2106-3",256,708309,36.1
,"Indiana","18","2015","2015","45-54 years","45-54","Black or African American","2054-5",15,77972,Unreliable
,"Indiana","18","2015","2015","45-54 years","45-54","White","2106-3",270,779793,34.6
,"Indiana","18","2015","2015","55-64 years","55-64","Black or African American","2054-5",16,68654,Unreliable
,"Indiana","18","2015","2015","55-64 years","55-64","White","2106-3",146,772651,18.9
,"Indiana","18","2015","2015","65-74 years","65-74","White","2106-3",29,512971,5.7
,"Indiana","18","2015","2015","75-84 years","75-84","White","2106-3",14,262002,Unreliable
,"Indiana","18","2016","2016","15-24 years","15-24","Black or African American","2054-5",15,117476,Unreliable
,"Indiana","18","2016","2016","15-24 years","15-24","White","2106-3",126,779154,16.2
,"Indiana","18","2016","2016","25-34 years","25-34","Black or African American","2054-5",32,99957,32.0
,"Indiana","18","2016","2016","25-34 years","25-34","White","2106-3",417,725698,57.5
,"Indiana","18","2016","2016","35-44 years","35-44","Black or African American","2054-5",21,85191,24.7
,"Indiana","18","2016","2016","35-44 years","35-44","White","2106-3",319,699605,45.6
,"Indiana","18","2016","2016","45-54 years","45-54","Black or African American","2054-5",30,77619,38.7
,"Indiana","18","2016","2016","45-54 years","45-54","White","2106-3",307,765874,40.1
,"Indiana","18","2016","2016","55-64 years","55-64","Black or African American","2054-5",25,69983,35.7
,"Indiana","18","2016","2016","55-64 years","55-64","White","2106-3",182,779511,23.3
,"Indiana","18","2016","2016","65-74 years","65-74","White","2106-3",24,530145,4.5
,"Indiana","18","2016","2016","75-84 years","75-84","White","2106-3",14,266393,Unreliable
,"Indiana","18","2017","2017","15-24 years","15-24","Black or African American","2054-5",15,117077,Unreliable
,"Indiana","18","2017","2017","15-24 years","15-24","White","2106-3",145,772638,18.8
,"Indiana","18","2017","2017","25-34 years","25-34","Black or African American","2054-5",51,104079,49.0
,"Indiana","18","2017","2017","25-34 years","25-34","White","2106-3",457,729438,62.7
,"Indiana","18","2017","2017","35-44 years","35-44","Black or African American","2054-5",44,86195,51.0
,"Indiana","18","2017","2017","35-44 years","35-44","White","2106-3",434,698833,62.1
,"Indiana","18","2017","2017","45-54 years","45-54","Black or African American","2054-5",49,77893,62.9
,"Indiana","18","2017","2017","45-54 years","45-54","White","2106-3",351,753078,46.6
,"Indiana","18","2017","2017","55-64 years","55-64","Black or African American","2054-5",34,71289,47.7
,"Indiana","18","2017","2017","55-64 years","55-64","White","2106-3",200,783496,25.5
,"Indiana","18","2017","2017","65-74 years","65-74","White","2106-3",37,549909,6.7
,"Indiana","18","2017","2017","75-84 years","75-84","White","2106-3",11,274703,Unreliable
,"Iowa","19","2004","2004","15-24 years","15-24","White","2106-3",12,413606,Unreliable
,"Iowa","19","2004","2004","25-34 years","25-34","White","2106-3",23,326312,7.0
,"Iowa","19","2004","2004","35-44 years","35-44","White","2106-3",33,391217,8.4
,"Iowa","19","2004","2004","45-54 years","45-54","White","2106-3",29,413180,7.0
,"Iowa","19","2004","2004","55-64 years","55-64","White","2106-3",10,290214,Unreliable
,"Iowa","19","2005","2005","15-24 years","15-24","White","2106-3",13,412420,Unreliable
,"Iowa","19","2005","2005","25-34 years","25-34","White","2106-3",23,326862,7.0
,"Iowa","19","2005","2005","35-44 years","35-44","White","2106-3",38,382483,9.9
,"Iowa","19","2005","2005","45-54 years","45-54","White","2106-3",43,419141,10.3
,"Iowa","19","2005","2005","55-64 years","55-64","White","2106-3",12,301764,Unreliable
,"Iowa","19","2006","2006","15-24 years","15-24","White","2106-3",17,411353,Unreliable
,"Iowa","19","2006","2006","25-34 years","25-34","White","2106-3",35,327398,10.7
,"Iowa","19","2006","2006","35-44 years","35-44","White","2106-3",59,375201,15.7
,"Iowa","19","2006","2006","45-54 years","45-54","White","2106-3",43,423969,10.1
,"Iowa","19","2006","2006","55-64 years","55-64","White","2106-3",16,314355,Unreliable
,"Iowa","19","2007","2007","15-24 years","15-24","White","2106-3",24,404929,5.9
,"Iowa","19","2007","2007","25-34 years","25-34","White","2106-3",30,334865,9.0
,"Iowa","19","2007","2007","35-44 years","35-44","White","2106-3",46,365727,12.6
,"Iowa","19","2007","2007","45-54 years","45-54","White","2106-3",64,425090,15.1
,"Iowa","19","2007","2007","55-64 years","55-64","White","2106-3",17,327640,Unreliable
,"Iowa","19","2008","2008","15-24 years","15-24","White","2106-3",16,401533,Unreliable
,"Iowa","19","2008","2008","25-34 years","25-34","White","2106-3",36,341841,10.5
,"Iowa","19","2008","2008","35-44 years","35-44","White","2106-3",58,355486,16.3
,"Iowa","19","2008","2008","45-54 years","45-54","White","2106-3",54,425788,12.7
,"Iowa","19","2008","2008","55-64 years","55-64","White","2106-3",32,338250,9.5
,"Iowa","19","2009","2009","15-24 years","15-24","White","2106-3",13,397083,Unreliable
,"Iowa","19","2009","2009","25-34 years","25-34","White","2106-3",44,348839,12.6
,"Iowa","19","2009","2009","35-44 years","35-44","White","2106-3",51,345252,14.8
,"Iowa","19","2009","2009","45-54 years","45-54","White","2106-3",54,424659,12.7
,"Iowa","19","2009","2009","55-64 years","55-64","White","2106-3",24,350973,6.8
,"Iowa","19","2010","2010","15-24 years","15-24","White","2106-3",25,393528,6.4
,"Iowa","19","2010","2010","25-34 years","25-34","White","2106-3",47,352966,13.3
,"Iowa","19","2010","2010","35-44 years","35-44","White","2106-3",54,340833,15.8
,"Iowa","19","2010","2010","45-54 years","45-54","White","2106-3",81,421546,19.2
,"Iowa","19","2010","2010","55-64 years","55-64","White","2106-3",24,361726,6.6
,"Iowa","19","2011","2011","15-24 years","15-24","White","2106-3",22,394216,5.6
,"Iowa","19","2011","2011","25-34 years","25-34","White","2106-3",45,357867,12.6
,"Iowa","19","2011","2011","35-44 years","35-44","White","2106-3",54,335870,16.1
,"Iowa","19","2011","2011","45-54 years","45-54","White","2106-3",69,413191,16.7
,"Iowa","19","2011","2011","55-64 years","55-64","White","2106-3",31,377266,8.2
,"Iowa","19","2011","2011","65-74 years","65-74","White","2106-3",10,222996,Unreliable
,"Iowa","19","2012","2012","15-24 years","15-24","White","2106-3",15,395265,Unreliable
,"Iowa","19","2012","2012","25-34 years","25-34","White","2106-3",41,358439,11.4
,"Iowa","19","2012","2012","35-44 years","35-44","White","2106-3",55,333970,16.5
,"Iowa","19","2012","2012","45-54 years","45-54","White","2106-3",80,403955,19.8
,"Iowa","19","2012","2012","55-64 years","55-64","White","2106-3",42,381184,11.0
,"Iowa","19","2013","2013","15-24 years","15-24","White","2106-3",24,396691,6.1
,"Iowa","19","2013","2013","25-34 years","25-34","White","2106-3",46,356670,12.9
,"Iowa","19","2013","2013","35-44 years","35-44","White","2106-3",68,335136,20.3
,"Iowa","19","2013","2013","45-54 years","45-54","White","2106-3",62,394016,15.7
,"Iowa","19","2013","2013","55-64 years","55-64","White","2106-3",41,388319,10.6
,"Iowa","19","2013","2013","65-74 years","65-74","White","2106-3",10,244113,Unreliable
,"Iowa","19","2014","2014","15-24 years","15-24","White","2106-3",25,397410,6.3
,"Iowa","19","2014","2014","25-34 years","25-34","White","2106-3",38,355832,10.7
,"Iowa","19","2014","2014","35-44 years","35-44","White","2106-3",61,335290,18.2
,"Iowa","19","2014","2014","45-54 years","45-54","White","2106-3",63,385443,16.3
,"Iowa","19","2014","2014","55-64 years","55-64","White","2106-3",46,393173,11.7
,"Iowa","19","2015","2015","15-24 years","15-24","White","2106-3",22,398234,5.5
,"Iowa","19","2015","2015","25-34 years","25-34","White","2106-3",51,353319,14.4
,"Iowa","19","2015","2015","35-44 years","35-44","White","2106-3",59,336733,17.5
,"Iowa","19","2015","2015","45-54 years","45-54","White","2106-3",88,376870,23.4
,"Iowa","19","2015","2015","55-64 years","55-64","White","2106-3",50,398532,12.5
,"Iowa","19","2015","2015","65-74 years","65-74","White","2106-3",10,263381,Unreliable
,"Iowa","19","2016","2016","15-24 years","15-24","White","2106-3",27,396336,6.8
,"Iowa","19","2016","2016","25-34 years","25-34","White","2106-3",57,353835,16.1
,"Iowa","19","2016","2016","35-44 years","35-44","White","2106-3",63,336171,18.7
,"Iowa","19","2016","2016","45-54 years","45-54","White","2106-3",79,366770,21.5
,"Iowa","19","2016","2016","55-64 years","55-64","White","2106-3",45,400589,11.2
,"Iowa","19","2016","2016","65-74 years","65-74","White","2106-3",14,273571,Unreliable
,"Iowa","19","2017","2017","15-24 years","15-24","White","2106-3",29,393194,7.4
,"Iowa","19","2017","2017","25-34 years","25-34","White","2106-3",53,352140,15.1
,"Iowa","19","2017","2017","35-44 years","35-44","White","2106-3",77,340109,22.6
,"Iowa","19","2017","2017","45-54 years","45-54","Black or African American","2054-5",13,12217,Unreliable
,"Iowa","19","2017","2017","45-54 years","45-54","White","2106-3",77,357133,21.6
,"Iowa","19","2017","2017","55-64 years","55-64","White","2106-3",57,401606,14.2
,"Iowa","19","2017","2017","65-74 years","65-74","White","2106-3",11,283469,Unreliable
,"Kansas","20","2004","2004","15-24 years","15-24","White","2106-3",18,368874,Unreliable
,"Kansas","20","2004","2004","25-34 years","25-34","White","2106-3",29,299128,9.7
,"Kansas","20","2004","2004","35-44 years","35-44","White","2106-3",75,345010,21.7
,"Kansas","20","2004","2004","45-54 years","45-54","White","2106-3",63,358681,17.6
,"Kansas","20","2004","2004","55-64 years","55-64","White","2106-3",12,243472,Unreliable
,"Kansas","20","2005","2005","15-24 years","15-24","White","2106-3",17,369511,Unreliable
,"Kansas","20","2005","2005","25-34 years","25-34","White","2106-3",32,296316,10.8
,"Kansas","20","2005","2005","35-44 years","35-44","White","2106-3",67,338190,19.8
,"Kansas","20","2005","2005","45-54 years","45-54","White","2106-3",75,364400,20.6
,"Kansas","20","2005","2005","55-64 years","55-64","White","2106-3",10,254439,Unreliable
,"Kansas","20","2006","2006","15-24 years","15-24","White","2106-3",17,367887,Unreliable
,"Kansas","20","2006","2006","25-34 years","25-34","White","2106-3",49,300043,16.3
,"Kansas","20","2006","2006","35-44 years","35-44","White","2106-3",59,331031,17.8
,"Kansas","20","2006","2006","45-54 years","45-54","Black or African American","2054-5",11,22495,Unreliable
,"Kansas","20","2006","2006","45-54 years","45-54","White","2106-3",75,368101,20.4
,"Kansas","20","2006","2006","55-64 years","55-64","White","2106-3",21,265168,7.9
,"Kansas","20","2007","2007","15-24 years","15-24","White","2106-3",18,361741,Unreliable
,"Kansas","20","2007","2007","25-34 years","25-34","White","2106-3",45,307068,14.7
